temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0133333,-2.38821e-15
1.1,0.997778,0.995583,0.991275,205.507,0,0.0625771,2.07913e-14
1.2,0.996667,0.993478,0.987496,196.324,0,0.646385,1.4949e-14
1.3,0.994667,0.989412,0.979135,181.524,0,0.18644,2.18295e-15
1.4,0.991778,0.983708,0.96801,167.507,0,0.554077,4.61103e-14
1.5,0.988,0.976324,0.953901,139.738,0,0.495297,-2.56585e-16
1.6,0.977556,0.955864,0.914616,88.1111,0,0.626895,8.92915e-15
1.7,0.972,0.945296,0.89545,80.7422,0,1.14564,-2.29594e-15
1.8,0.951778,0.906801,0.825534,30.2444,0,1.18408,1.33819e-15
1.9,0.932222,0.871091,0.765305,16.2622,0,1.53015,-2.54118e-15
2,0.910889,0.832462,0.701807,8.62667,0,1.28932,2.91619e-16
2.1,0.860889,0.747121,0.575018,1.75556,0,1.2186,2.41782e-17
2.2,0.755111,0.588843,0.382963,5.72662e+06,0,5.56159e+06,3.52353e-11
2.3,0.201556,0.478827,0.285418,8.58994e+06,0,-4.50378e+06,-6.62274e-11
2.4,0.309556,0.307844,0.15625,4.36178e+08,0,-6.69699e+07,1.46197e-08
2.5,0.0826667,0.212365,0.0827962,2.11312e+09,0,-6.67452e+08,-3.01401e-07
