temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,3.78127e-14
1.1,0.998222,0.996472,0.993053,211.258,0,0.09767,-6.20935e-15
1.2,0.996,0.992055,0.984328,192.387,0,0.14113,1.20674e-14
1.3,0.996444,0.992936,0.986059,197.96,0,0.165847,-1.70293e-14
1.4,0.992222,0.984589,0.969739,164.138,0,0.232855,4.80051e-14
1.5,0.986667,0.973594,0.948206,131.898,0,0.364723,-1.39187e-14
1.6,0.985111,0.970627,0.942814,124.68,0,0.791839,-3.35139e-15
1.7,0.968889,0.939184,0.88369,69.2933,0,0.564793,1.36977e-14
1.8,0.964889,0.931528,0.869637,53.4267,0,1.20619,-5.40802e-16
1.9,0.944667,0.893219,0.800694,29.1333,0,1.09848,3.80436e-16
2,0.913333,0.836476,0.706684,11.8089,0,1.2417,3.13379e-15
2.1,0.890444,0.796634,0.646121,3.71111,0,0.942348,3.45403e-18
2.2,0.841111,0.718171,0.538573,1.33778,0,1.07939,2.46716e-18
2.3,0.59,0.41564,0.243198,7.15828e+07,0,-3.02778e+07,-1.72191e-09
2.4,0.00644444,0.29807,0.142246,4.57175e+08,0,-1.5569e+08,-6.49028e-09
2.5,0.472444,0.281798,0.125165,7.34917e+08,0,-1.82447e+08,6.78831e-09
