temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.3,0.992,0.98496,0.973266,17.88,0,0.224721,-2.22045e-16
1.4,0.976,0.95552,0.922783,9.72,0,0.70695,-7.99361e-17
1.5,0.984,0.9696,0.944906,16.2,0,0.621115,1.33227e-16
1.6,0.988,0.9776,0.960713,14.84,0,0.495279,6.21725e-17
1.7,0.972,0.94944,0.915682,6.92,0,0.72,-8.88178e-18
1.8,0.938,0.89184,0.828351,3.96,0,1.31777,-4.44089e-17
1.9,0.918,0.85856,0.777094,1.96,0,1.28361,2.66454e-17
2,0.262,0.82784,0.731038,1.24,0,0.984721,0
2.1,0.284,0.82976,0.723966,1.48,0,1.31416,0
2.2,0.146,0.77152,0.664544,1.16,0,1.04944,0
2.3,0.032,0.65344,0.520138,1,0,1,0
2.4,0.06,0.62208,0.480438,1,0,1,0
2.5,0.364,0.59744,0.456082,1,0,1,0
