temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-5.64092e-15
1.1,0.999111,0.99823,0.996492,219.053,0,0.0162744,4.56247e-14
1.2,0.997556,0.995133,0.990352,203.587,0,0.157492,1.05397e-15
1.3,0.994444,0.988974,0.978281,179.738,0,0.165842,1.85925e-14
1.4,0.991333,0.982819,0.966232,165.764,0,0.167804,8.12387e-15
1.5,0.982222,0.965053,0.932419,103.764,0,0.826552,5.81066e-15
1.6,0.978444,0.957622,0.918053,88.1111,0,0.477129,-5.8304e-15
1.7,0.968667,0.938793,0.883089,64.1022,0,0.921562,-6.32778e-15
1.8,0.964444,0.930671,0.868033,57.0178,0,1.17959,7.75281e-15
1.9,0.942667,0.889572,0.794631,27.6578,0,1.90587,-1.18424e-17
2,0.916667,0.842872,0.718382,9.50667,0,1.27477,-1.3372e-16
2.1,0.872444,0.76595,0.600154,2.27111,0,1.26533,4.93432e-19
2.2,0.705778,0.538082,0.34836,954438,0,-772155,0
2.3,0.680444,0.501997,0.297939,8.58994e+06,0,-5.55362e+06,-1.32455e-10
2.4,0.0191111,0.337248,0.169729,2.87286e+08,0,-9.47676e+07,-1.37753e-08
2.5,0.0562222,0.129932,0.03683,4.73401e+09,0,-1.27218e+09,5.477e-08
