temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.3,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.4,0.992,0.98464,0.971639,17.8,0,0.165836,1.68754e-16
1.5,0.986,0.97312,0.950369,13.24,0,0.316393,-8.88178e-18
1.6,0.978,0.95936,0.929873,10.76,0,0.76,-2.22045e-16
1.7,0.97,0.94496,0.905608,7.72,0,0.754164,6.21725e-17
1.8,0.942,0.89696,0.828089,3,0,1.03416,-2.66454e-17
1.9,0.542,0.85248,0.776185,2.04,0,0.84,4.44089e-18
2,0.712,0.82432,0.724322,1.24,0,1.04,0
2.1,0.9,0.8352,0.751529,1.32,0,1.06472,-4.44089e-18
2.2,0.13,0.70944,0.583015,1,0,1,0
2.3,0.522,0.73952,0.643339,1,0,1,0
2.4,0.084,0.57024,0.450093,1,0,1,0
2.5,0.058,0.55264,0.418624,1,0,1,0
