temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.06,1.68754e-16
1.1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.2,0.998,0.99606,0.992352,92.22,0,0.0461803,-4.35207e-16
1.3,0.9945,0.98913,0.978767,81.12,0,0.384721,-4.44089e-17
1.4,0.9945,0.98915,0.978882,79.36,0,0.212361,9.14824e-16
1.5,0.9905,0.98151,0.964877,72.48,0,0.835967,2.04281e-16
1.6,0.9745,0.95039,0.905934,39.02,0,1.09674,3.81917e-16
1.7,0.9665,0.93511,0.878012,28.94,0,0.872361,-7.99361e-17
1.8,0.95,0.9045,0.824995,14.74,0,0.798197,3.28626e-16
1.9,0.9245,0.86251,0.766538,5.68,0,2.53116,1.33227e-17
2,0.868,0.80188,0.696852,1.88,0,1.19562,5.55112e-18
2.1,0.8965,0.80773,0.664533,2.52,0,1.07562,1.66533e-17
2.2,0.3305,0.64953,0.489423,1.14,0,1.06472,0
2.3,0.515,0.65644,0.4889,1.04,0,1,0
2.4,0.3355,0.39789,0.232325,8.58994e+06,0,-4.80192e+06,0
2.5,0.076,0.39576,0.221201,3.22123e+07,0,-2.67837e+07,-8.19564e-10
