temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.184721,-1.15463e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.994,0.98848,0.978729,21.24,0,0.0952786,-1.5099e-16
1.4,0.994,0.98848,0.978729,19.48,0,0.135279,6.21725e-17
1.5,0.99,0.9808,0.964549,16.2,0,0.723607,1.33227e-16
1.6,0.96,0.92832,0.88138,5.16,0,1.13889,8.88178e-18
1.7,0.978,0.95936,0.929873,11.88,0,0.445836,-1.5099e-16
1.8,0.586,0.86784,0.789284,2.76,0,1.28361,6.21725e-17
1.9,0.656,0.91552,0.862522,3.64,0,0.895279,4.44089e-17
2,0.48,0.89024,0.812842,2.84,0,0.695279,-4.44089e-18
2.1,0.292,0.82848,0.728787,1.16,0,0.96,0
2.2,0.89,0.82432,0.735774,1.16,0,1.04944,0
2.3,0.286,0.76544,0.66393,1,0,1,0
2.4,0.372,0.58528,0.444287,1,0,1,0
2.5,0.098,0.60576,0.455699,1,0,1,0
