temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.021173,-8.09229e-16
1.1,0.998222,0.996464,0.993006,209.329,0,0.0426268,-1.23555e-14
1.2,0.998,0.996022,0.992129,207.409,0,0.0449701,7.2803e-14
1.3,0.996667,0.993371,0.98689,196.084,0,0.109636,4.69945e-14
1.4,0.990444,0.981104,0.963042,150.929,0,0.47058,-3.30008e-15
1.5,0.987556,0.975384,0.951829,138.12,0,0.380725,1.22766e-15
1.6,0.984,0.968442,0.938596,120.147,0,0.832739,1.74922e-15
1.7,0.972444,0.946078,0.896639,74.04,0,1.14031,-9.19758e-16
1.8,0.955333,0.913106,0.835385,39.72,0,0.709949,-2.04084e-15
1.9,0.917333,0.845527,0.726336,8.16444,0,1.96017,-3.38495e-16
2,0.924667,0.856482,0.738408,11.6133,0,0.917503,-1.37668e-16
2.1,0.884,0.786765,0.633554,3.10667,0,1.15424,3.84877e-17
2.2,0.801111,0.655451,0.459093,1.05333,0,1.04198,0
2.3,0.0568889,0.523552,0.318649,1.03556,0,1.02711,0
2.4,0.0497778,0.258007,0.119265,1.44025e+09,0,-4.5428e+08,4.33889e-07
2.5,0.250222,0.280612,0.114263,5.83161e+08,0,-1.1276e+08,-6.3777e-08
