temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0168486,8.37296e-14
1.1,0.997778,0.995583,0.991275,205.507,0,0.0813427,1.38161e-15
1.2,0.996667,0.993371,0.98689,197.951,0,0.0675344,-8.51349e-14
1.3,0.994,0.988085,0.976504,177.942,0,0.289094,-2.89112e-14
1.4,0.99,0.980223,0.961314,146.084,0,0.387542,7.0699e-15
1.5,0.985778,0.971931,0.945317,130.467,0,0.457382,1.68853e-14
1.6,0.982222,0.964891,0.931517,107.444,0,0.364072,4.18431e-16
1.7,0.970667,0.942609,0.890046,81.9511,0,0.828787,-1.67214e-14
1.8,0.952889,0.909108,0.830356,38.2978,0,1.38213,-3.53396e-15
1.9,0.938667,0.882193,0.782025,16.2711,0,1.06601,-3.44416e-16
2,0.909333,0.829764,0.697179,6.57333,0,1.05338,3.50337e-17
2.1,0.886222,0.790025,0.636905,4.08444,0,1.39185,5.23038e-17
2.2,0.806222,0.660361,0.459954,1.06222,0,1.04943,4.93432e-19
2.3,0.635333,0.508737,0.317509,5.72662e+06,0,-264796,-1.32455e-10
2.4,0.581111,0.390017,0.201404,1.43166e+08,0,-2.73137e+07,2.38419e-09
2.5,0.0977778,0.240707,0.100092,1.31999e+09,0,-1.22791e+08,8.27511e-08
