temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,-3.64153e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,-1.5099e-16
1.4,0.986,0.97312,0.950369,13.24,0,0.495279,-2.93099e-16
1.5,0.984,0.97248,0.956969,12.68,0,0.68,6.21725e-17
1.6,0.986,0.97344,0.951996,13.32,0,0.843607,-8.88178e-18
1.7,0.974,0.9504,0.909455,6.36,0,0.636393,-2.66454e-17
1.8,0.962,0.93152,0.885953,4.76,0,1.22833,3.55271e-17
1.9,0.508,0.87424,0.80541,1.4,0,0.944721,8.88178e-18
2,0.892,0.82656,0.735269,1.16,0,0.96,0
2.1,0.302,0.81696,0.733101,1.32,0,1.15416,0
2.2,0.236,0.74336,0.633447,1.08,0,1.02472,0
2.3,0.394,0.72224,0.603225,1.08,0,1.08,0
2.4,0.208,0.60192,0.476748,1,0,1,0
2.5,0.418,0.6144,0.498747,1,0,1,0
