temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0461803,-8.88178e-18
1.1,0.9965,0.99315,0.986871,86.64,0,0.0823607,-1.15463e-16
1.2,0.994,0.98814,0.976826,77.58,0,0.27382,5.24025e-16
1.3,0.9955,0.99111,0.982648,82.92,0,0.15618,-3.9968e-16
1.4,0.9915,0.98331,0.967809,69.2,0,0.794508,4.52971e-16
1.5,0.9835,0.96785,0.938849,52.42,0,0.941591,1.87406e-15
1.6,0.979,0.95898,0.921663,41.68,0,0.482361,-4.35207e-16
1.7,0.974,0.94928,0.903384,36.64,0,1.9679,1.5743e-15
1.8,0.967,0.9364,0.881553,26.12,0,0.849098,9.76996e-17
1.9,0.933,0.87262,0.768587,8.26,0,0.784377,3.77476e-17
2,0.8995,0.81875,0.693573,2.14,0,1.10562,-6.66134e-18
2.1,0.8335,0.75611,0.626735,1.34,0,1.1509,6.66134e-18
2.2,0.872,0.76592,0.602453,1.72,0,1.01236,-5.55112e-18
2.3,0.661,0.5039,0.318798,2.14748e+06,0,-1.73735e+06,0
2.4,0.5525,0.48217,0.283693,1,0,1,0
2.5,0.036,0.37534,0.205683,8.16044e+07,0,2.49778e+06,0
