temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0105865,-4.25576e-14
1.1,0.999333,0.998673,0.997369,219.053,0,0.0410492,-2.55361e-14
1.2,0.998,0.996018,0.992106,207.4,0,0.0751014,8.88573e-15
1.3,0.995556,0.99117,0.982574,186.911,0,0.1439,1.36187e-15
1.4,0.992667,0.985454,0.97138,167.498,0,0.241879,-1.27898e-15
1.5,0.980444,0.961707,0.926489,110.493,0,0.496202,-2.89744e-15
1.6,0.981333,0.963196,0.928435,104.858,0,0.660858,5.12775e-15
1.7,0.972222,0.945659,0.895923,76.1378,0,0.92815,1.57997e-15
1.8,0.956444,0.915674,0.841667,37.9156,0,1.05706,5.03301e-16
1.9,0.943556,0.891836,0.800493,19.0978,0,1.2676,-7.59195e-15
2,0.886444,0.795085,0.654048,3.25778,0,1.42366,5.42776e-18
2.1,0.891333,0.799759,0.654489,4.00444,0,1.30614,1.72701e-17
2.2,0.802222,0.65534,0.456119,1.13333,0,1.03082,-9.86865e-19
2.3,0.718667,0.543668,0.339471,7.6355e+06,0,-2.40604e+06,-6.62274e-11
2.4,0.216889,0.345715,0.169419,2.46245e+08,0,-6.39416e+07,-9.33806e-09
2.5,0.270667,0.188354,0.0635416,2.6562e+09,0,-5.17742e+08,-1.23514e-07
