temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,217.089,0,0.0320403,-4.50405e-15
1.1,0.998,0.996022,0.992129,207.409,0,0.0796994,-7.15674e-15
1.2,0.995333,0.990763,0.981903,188.751,0,0.546485,2.19281e-14
1.3,0.995111,0.990281,0.980797,185.08,0,0.117205,1.83202e-14
1.4,0.989111,0.978477,0.957942,149.213,0,0.337171,-9.14232e-15
1.5,0.985333,0.97103,0.943468,133.436,0,0.54102,1.10174e-14
1.6,0.978222,0.957175,0.917162,95.56,0,1.02883,5.28565e-15
1.7,0.978222,0.957235,0.917484,93.0533,0,0.467476,-2.36848e-17
1.8,0.952,0.907113,0.825712,44.8756,0,1.31901,1.09424e-14
1.9,0.937778,0.880435,0.778721,15.3111,0,1.04913,2.57078e-16
2,0.912889,0.836041,0.70722,7.73778,0,1.86127,2.96059e-16
2.1,0.853556,0.737371,0.567036,1.84444,0,1.31833,-2.07242e-17
2.2,0.817556,0.685586,0.502678,1.20444,0,1.06528,0
2.3,0.749778,0.588764,0.387911,1.00889,0,0.999071,0
2.4,0.442,0.267319,0.107139,8.9049e+08,0,-1.61408e+08,-1.17554e-08
2.5,0.162444,0.16672,0.0518059,3.61541e+09,0,-8.01439e+08,-3.65376e-07
