temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.06,-1.15463e-16
1.3,0.9945,0.98913,0.978766,79.34,0,0.166738,1.02141e-15
1.4,0.9945,0.98915,0.978882,84.74,0,0.122361,7.72715e-16
1.5,0.9915,0.98343,0.968459,74.32,0,0.650344,4.52971e-16
1.6,0.9885,0.97739,0.956279,62.7,0,0.948328,-2.78e-15
1.7,0.9765,0.95427,0.913246,39.18,0,0.531803,-2.22045e-16
1.8,0.9615,0.92609,0.863245,21.42,0,0.954721,6.4837e-16
1.9,0.949,0.90252,0.821173,10.9,0,1.41451,2.09832e-16
2,0.921,0.85234,0.739442,4.76,0,1.07944,-6.66134e-18
2.1,0.897,0.81526,0.69098,3.42,0,1.64361,6.66134e-18
2.2,0.507,0.6022,0.451283,1.02,0,1.01618,0
2.3,0.5195,0.45881,0.296356,4.29497e+06,0,-2.40096e+06,1.49012e-10
2.4,0.4635,0.48285,0.302188,1,0,1,0
2.5,0.43,0.34066,0.158909,1.05227e+08,0,-7.1858e+07,-3.27826e-09
