temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998677,0.997392,219.062,0,0.053399,2.9223e-14
1.1,0.997556,0.995137,0.990375,205.489,0,0.0573028,8.18348e-14
1.2,0.995333,0.990732,0.98172,185.107,0,0.182207,-4.90314e-14
1.3,0.996,0.992059,0.984351,194.236,0,0.101944,7.76268e-14
1.4,0.991333,0.982835,0.966325,159.044,0,0.241763,3.91193e-15
1.5,0.985778,0.971919,0.94525,123.124,0,0.295023,6.72499e-15
1.6,0.978222,0.957262,0.917622,103.338,0,0.646903,-2.00531e-15
1.7,0.971778,0.944845,0.894552,76.2444,0,0.706086,2.15235e-15
1.8,0.956,0.914765,0.839737,37.5333,0,1.58548,-5.61181e-15
1.9,0.938222,0.882524,0.786197,30.0133,0,0.957471,-1.89873e-15
2,0.917333,0.843018,0.715625,7.50667,0,1.06472,-1.28786e-16
2.1,0.861556,0.752036,0.589387,4.13778,0,1.15129,-3.39482e-16
2.2,0.828889,0.703941,0.523639,1.46222,0,1.16169,-9.86865e-19
2.3,0.632667,0.490603,0.315523,2.86331e+06,0,-772155,-8.27842e-11
2.4,0.514,0.325776,0.154992,4.13271e+08,0,-1.18945e+08,-7.7486e-09
2.5,0.123111,0.193418,0.0697966,2.49585e+09,0,-6.22161e+08,-1.20799e-07
