temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998444,0.996903,0.99386,211.249,0,0.0405871,-1.44082e-15
1.1,0.997111,0.994268,0.988714,199.853,0,0.124255,-3.95022e-14
1.2,0.997333,0.994706,0.989567,203.613,0,0.165345,3.30166e-14
1.3,0.996222,0.992482,0.985112,192.369,0,0.127485,-2.76085e-14
1.4,0.992222,0.984549,0.96951,165.764,0,0.196411,-7.6186e-16
1.5,0.986667,0.97378,0.949263,130.644,0,0.429542,-2.55953e-14
1.6,0.977778,0.956322,0.915582,89.3378,0,2.11277,1.12582e-14
1.7,0.971333,0.944032,0.893182,66.5289,0,1.02013,-8.35924e-15
1.8,0.955333,0.913098,0.835329,33.7378,0,0.999016,1.12182e-14
1.9,0.947333,0.898671,0.811866,23.7111,0,1.1014,6.31594e-16
2,0.898889,0.813203,0.676073,4.69778,0,1.32568,1.15463e-16
2.1,0.841778,0.725013,0.558176,1.81778,0,1.32175,-3.20731e-17
2.2,0.822667,0.690359,0.502859,1.24,0,1.15236,9.86865e-19
2.3,0.777111,0.611556,0.392196,1.02667,0,1.00962,0
2.4,0.221111,0.34044,0.160463,2.38609e+08,0,-4.6822e+06,-2.1259e-08
2.5,0.0366667,0.267769,0.130183,7.58778e+08,0,-1.55089e+08,-2.38419e-09
