temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.0676393,-4.70735e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0761803,-1.00364e-15
1.3,0.995,0.99012,0.980707,82.92,0,0.259443,1.09246e-15
1.4,0.989,0.97848,0.958773,65.92,0,0.397082,5.59552e-16
1.5,0.987,0.97456,0.951231,58.22,0,0.420902,1.83853e-15
1.6,0.979,0.9591,0.922322,40.52,0,0.57382,-8.88178e-18
1.7,0.9605,0.92379,0.857753,19.5,0,0.874721,-3.81917e-16
1.8,0.9385,0.88547,0.798575,8.18,0,1.18798,-4.10783e-17
1.9,0.9435,0.89279,0.805583,10.18,0,1.41631,3.52055e-16
2,0.931,0.87134,0.772879,10.62,0,0.872361,5.29576e-16
2.1,0.8605,0.75049,0.590951,1.36,0,1.08236,-5.55112e-18
2.2,0.773,0.63526,0.461635,1.04,0,1.01,0
2.3,0.326,0.51432,0.338215,2.14748e+06,0,1.73735e+06,0
2.4,0.6895,0.51645,0.3215,1,0,1,0
2.5,0.2315,0.30857,0.157483,1.97568e+08,0,-6.67428e+07,-3.72529e-09
