temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0434817,3.33284e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.0442502,-1.03463e-14
1.2,0.995333,0.990748,0.981812,185.142,0,0.147895,-2.78414e-14
1.3,0.992889,0.985877,0.972142,165.773,0,0.413661,-3.18165e-14
1.4,0.99,0.980282,0.961645,154.156,0,0.488845,-5.23828e-15
1.5,0.982222,0.96499,0.932067,110.307,0,1.5691,9.37127e-15
1.6,0.978,0.956693,0.916056,94.2444,0,0.668796,1.62043e-14
1.7,0.973333,0.947714,0.899413,83.2222,0,0.488764,-9.82917e-16
1.8,0.960444,0.92352,0.856652,50.3067,0,0.759012,5.68434e-16
1.9,0.949111,0.901807,0.816746,25.08,0,0.842617,-2.94431e-15
2,0.913556,0.837337,0.709987,9.28444,0,1.41016,1.12601e-15
2.1,0.882,0.783743,0.630912,3.03556,0,1.11469,1.03127e-16
2.2,0.810889,0.678831,0.49298,1.16889,0,1.11308,-4.93432e-19
2.3,0.727111,0.562054,0.369563,1.04444,0,1.04137,0
2.4,0.494667,0.422025,0.234795,2.29065e+07,0,-1.22268e+06,6.62274e-11
2.5,0.350444,0.23059,0.0891674,1.53951e+09,0,-3.15317e+08,-1.92987e-07
