temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0173978,7.67505e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.0320403,7.20767e-14
1.2,0.995333,0.990728,0.981697,185.098,0,0.225282,6.5212e-15
1.3,0.992444,0.985059,0.970775,165.853,0,0.461626,-4.25141e-15
1.4,0.993556,0.98724,0.974981,174.502,0,0.434121,3.44613e-15
1.5,0.988889,0.978035,0.957064,149.169,0,0.358069,-6.15014e-15
1.6,0.982,0.964504,0.930954,111.676,0,1.29719,-5.37249e-15
1.7,0.97,0.941361,0.887853,69.5778,0,0.787203,-3.19004e-15
1.8,0.964,0.930133,0.867991,53.2756,0,0.913168,1.83557e-15
1.9,0.944667,0.893503,0.802215,21.3644,0,1.63599,-1.70284e-15
2,0.885556,0.791111,0.644706,3.96,0,1.90963,-4.29286e-17
2.1,0.875778,0.770675,0.604794,2.88444,0,1.17992,4.63827e-17
2.2,0.842222,0.716255,0.530744,1.70222,0,1.00765,9.86865e-19
2.3,0.759778,0.593758,0.385623,1.03556,0,1.01515,0
2.4,0.338222,0.316267,0.158832,3.97046e+08,0,-1.45979e+08,1.11924e-08
2.5,0.216222,0.224798,0.0881556,1.47365e+09,0,-2.71266e+08,-8.86122e-08
