temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.0486289,6.67515e-15
1.1,0.997778,0.995575,0.991229,205.489,0,0.0821769,4.57708e-14
1.2,0.996889,0.993809,0.987744,197.942,0,0.0842181,2.72967e-14
1.3,0.996222,0.992482,0.985112,196.067,0,0.289372,8.56599e-16
1.4,0.993778,0.987642,0.975627,174.422,0,0.150756,-1.77636e-15
1.5,0.984222,0.968877,0.939427,117.32,0,0.421745,2.46321e-15
1.6,0.980889,0.962303,0.926638,104.733,0,0.60534,9.07916e-17
1.7,0.973111,0.947287,0.898633,76.1556,0,0.799454,-1.40293e-14
1.8,0.952222,0.907556,0.826564,34.36,0,0.811792,5.8975e-15
1.9,0.935778,0.877559,0.776086,19.0089,0,1.549,4.30273e-15
2,0.921778,0.852113,0.734005,13.1689,0,1.47426,-2.56684e-15
2.1,0.884222,0.785632,0.628602,4.76889,0,1.38709,-2.05268e-16
2.2,0.805556,0.67219,0.488944,1.08889,0,1.04998,0
2.3,0.613111,0.436895,0.243842,1.24077e+07,0,916331,1.98682e-10
2.4,0.423111,0.397239,0.209501,5.15396e+07,0,-1.27123e+07,4.80149e-10
2.5,0.102222,0.167265,0.0566488,3.24986e+09,0,-8.99938e+08,1.47422e-07
