temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0105865,3.21915e-14
1.1,0.998,0.996022,0.992129,207.409,0,0.12133,4.93827e-15
1.2,0.996444,0.992952,0.986151,196.129,0,0.326047,4.31852e-15
1.3,0.995333,0.990728,0.981697,186.902,0,0.129326,-1.91452e-14
1.4,0.993556,0.987228,0.974911,171,0,0.223747,1.24977e-14
1.5,0.99,0.980207,0.961219,149.276,0,0.439475,-1.52293e-14
1.6,0.971778,0.944968,0.895236,74.2089,0,1.46655,3.44416e-16
1.7,0.970889,0.94304,0.890845,65.4089,0,1.21208,-5.96066e-16
1.8,0.958222,0.918617,0.845399,40.8578,0,1.05302,5.75934e-15
1.9,0.939556,0.884512,0.788185,20.4222,0,1.13611,-3.43824e-15
2,0.902222,0.819089,0.684375,4.99111,0,1.1487,3.60206e-17
2.1,0.876,0.773807,0.614692,2.20889,0,1.14902,-1.28292e-17
2.2,0.743556,0.611125,0.448029,1.09778,0,1.07178,0
2.3,0.224444,0.5312,0.325214,1.90888e+06,0,-1.24937e+06,0
2.4,0.573333,0.364721,0.174086,1.79434e+08,0,-5.26269e+07,1.63582e-08
2.5,0.00222222,0.214744,0.0829952,1.70176e+09,0,-5.78307e+08,-7.29163e-08
