temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.9965,0.99319,0.987087,86.68,0,0.249098,2.75335e-16
1.2,0.9955,0.99115,0.982874,84.74,0,0.129098,1.05693e-15
1.3,0.992,0.98424,0.969404,72.44,0,0.16382,-1.00364e-15
1.4,0.991,0.9823,0.965757,67.54,0,0.95923,-1.6076e-15
1.5,0.984,0.96876,0.940366,49.6,0,0.979443,3.14193e-16
1.6,0.983,0.96668,0.935922,55.16,0,0.274934,4.88498e-16
1.7,0.9675,0.93823,0.887392,23.82,0,0.834721,-1.86517e-16
1.8,0.9555,0.91475,0.842867,14.92,0,1.16361,2.07612e-16
1.9,0.9385,0.88453,0.794264,10.96,0,0.848967,-7.10543e-17
2,0.9155,0.84319,0.726704,3.04,0,1.30708,9.99201e-18
2.1,0.878,0.78092,0.634597,1.48,0,1.04236,-5.55112e-18
2.2,0.863,0.75376,0.591143,1.3,0,1.06382,-1.11022e-18
2.3,0.114,0.5568,0.370162,1.02,0,1.01618,0
2.4,0.2185,0.48309,0.290804,1,0,1,0
2.5,0.3625,0.31687,0.154806,1.71799e+08,0,-5.53048e+07,9.90533e-10
