temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0346013,-6.77897e-14
1.1,0.999111,0.99823,0.996492,217.089,0,0.0604296,4.16062e-15
1.2,0.997556,0.995137,0.990375,203.596,0,0.116775,4.22141e-14
1.3,0.996,0.992043,0.984259,192.369,0,0.118698,-3.27442e-14
1.4,0.993778,0.987642,0.975627,177.933,0,0.192643,1.20674e-14
1.5,0.986889,0.9741,0.949451,136.538,0,0.513548,3.50929e-15
1.6,0.982667,0.965859,0.933732,117.311,0,0.829652,-2.61717e-15
1.7,0.971333,0.94404,0.893243,70.7689,0,0.857703,5.92119e-16
1.8,0.955778,0.914149,0.83795,33.8889,0,1.51516,7.26826e-16
1.9,0.938222,0.882062,0.784031,22.4489,0,1.29916,4.47642e-15
2,0.912222,0.837649,0.714401,7.61333,0,1.41188,0
2.1,0.886667,0.791012,0.639416,3.66667,0,1.25754,1.24345e-16
2.2,0.77,0.617616,0.426197,1.08,0,1.06618,0
2.3,0.006,0.331721,0.185202,3.18782e+08,0,-1.54071e+08,-1.95702e-08
2.4,0.543556,0.348401,0.173939,2.48154e+08,0,-6.20072e+07,-2.45041e-09
2.5,0.0686667,0.332468,0.186452,3.15919e+08,0,-8.8139e+07,-4.49022e-08
