temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.2,0.9975,0.99507,0.990411,90.32,0,0.15618,2.75335e-16
1.3,0.9965,0.99307,0.986414,86.56,0,0.188541,-1.78524e-15
1.4,0.9955,0.99109,0.982533,86.56,0,0.107639,-1.11022e-15
1.5,0.9845,0.96957,0.941315,50.94,0,0.493475,2.39808e-16
1.6,0.9805,0.96215,0.928541,45.68,0,1.29395,-1.69642e-15
1.7,0.9675,0.93701,0.881387,25.88,0,1.14923,4.90719e-16
1.8,0.95,0.90424,0.823658,15.34,0,1.21215,-4.44089e-17
1.9,0.932,0.87184,0.770477,8.92,0,1.19889,-2.44249e-17
2,0.8955,0.82695,0.715514,3.34,0,1.00146,1.67678e-17
2.1,0.8535,0.75499,0.607141,1.44,0,1.16708,-2.22045e-18
2.2,0.8425,0.72713,0.564809,1.26,0,1.07146,-3.33067e-18
2.3,0.4095,0.61889,0.457101,1.02,0,1.01618,0
2.4,0.035,0.49468,0.320156,1,0,1,0
2.5,0.2995,0.32367,0.167645,1.61061e+08,0,-4.53278e+07,3.8743e-09
