temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99804,0.996234,96.08,0,0.0723607,3.10862e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.2,0.9985,0.99703,0.994178,94.12,0,0.04,-8.88178e-18
1.3,0.9915,0.98323,0.967352,75.84,0,0.189098,-1.78524e-15
1.4,0.9905,0.98131,0.963812,67.52,0,0.338541,2.01617e-15
1.5,0.984,0.96886,0.940869,48.46,0,0.542016,-8.26006e-16
1.6,0.976,0.95348,0.912425,40.54,0,0.416738,1.34115e-15
1.7,0.9775,0.95639,0.91792,41.68,0,0.670344,2.39808e-16
1.8,0.959,0.92056,0.850587,20.24,0,0.949443,4.17444e-16
1.9,0.94,0.88544,0.790368,9.46,0,0.929098,1.33227e-17
2,0.9125,0.83989,0.726083,4.48,0,1.0709,-2.22045e-17
2.1,0.8485,0.73255,0.569359,1.32,0,1.08326,5.55112e-18
2.2,0.8455,0.73505,0.571159,1.06,0,0.99618,0
2.3,0.0265,0.58327,0.40169,1,0,1,0
2.4,0.1215,0.45361,0.256573,8.58994e+06,0,1,7.45058e-11
2.5,0.068,0.40544,0.240109,1.50324e+07,0,-7.35953e+06,2.23517e-10
