temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0189012,-6.16317e-14
1.1,0.999111,0.99823,0.996492,217.089,0,0.0317595,-2.104e-15
1.2,0.997111,0.99426,0.988667,199.836,0,0.0828616,-1.6082e-14
1.3,0.996,0.992071,0.98442,192.44,0,0.144435,-1.37372e-15
1.4,0.992222,0.9846,0.96981,162.449,0,0.222534,-3.23692e-15
1.5,0.989111,0.978453,0.957808,141.284,0,0.303995,1.97215e-14
1.6,0.978667,0.95808,0.919028,91.8533,0,0.385689,-1.53309e-15
1.7,0.972,0.945114,0.894475,75.0356,0,0.941884,6.80147e-15
1.8,0.958,0.918767,0.84771,42.5022,0,1.04656,5.30489e-15
1.9,0.942,0.888221,0.791933,24.5378,0,1.23524,-1.22273e-15
2,0.896222,0.806317,0.659811,4.57333,0,1.64038,5.62513e-16
2.1,0.878,0.774949,0.612185,1.83556,0,1.00035,1.97373e-18
2.2,0.757778,0.619714,0.428568,1.07111,0,1.05192,0
2.3,0.224889,0.473221,0.299052,5.72662e+06,0,-2.34438e+06,6.62274e-11
2.4,0.434667,0.290141,0.131975,7.86456e+08,0,-1.89003e+08,-1.15037e-07
2.5,0.294444,0.252227,0.102287,1.18255e+09,0,-1.89612e+08,-3.41071e-09
