temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0474512,9.99102e-15
1.1,0.998444,0.996903,0.99386,211.249,0,0.0326481,-1.24937e-14
1.2,0.998222,0.996472,0.993053,211.258,0,0.043676,8.4898e-14
1.3,0.991778,0.983704,0.967987,162.422,0,0.263706,-3.67903e-15
1.4,0.992667,0.985485,0.971562,172.724,0,0.335324,-2.8027e-16
1.5,0.987556,0.975384,0.951828,139.702,0,0.526492,-1.94491e-14
1.6,0.982,0.96452,0.931044,104.876,0,0.616903,-2.10104e-15
1.7,0.966667,0.935238,0.877541,62.0933,0,0.781044,-1.34174e-14
1.8,0.953111,0.908915,0.827915,32.0578,0,0.831019,6.26462e-15
1.9,0.936444,0.878791,0.77807,23.0889,0,1.2276,1.01252e-15
2,0.902222,0.81617,0.673113,3.88889,0,1.78501,1.20891e-16
2.1,0.860222,0.745312,0.570212,2.69778,0,1.21455,7.89492e-18
2.2,0.779778,0.634125,0.449142,1.12444,0,1.05895,-9.86865e-19
2.3,0.726,0.555326,0.34707,1.00889,0,1.00595,0
2.4,0.272667,0.347172,0.171338,1.88979e+08,0,-2.42365e+07,4.37101e-09
2.5,0.238444,0.200834,0.0854267,2.23816e+09,0,-7.37843e+08,-7.52343e-08
