temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.994,0.98848,0.978729,19.48,0,0.224721,-2.22045e-16
1.4,0.994,0.98848,0.978729,21.24,0,0.184721,6.21725e-17
1.5,0.988,0.97888,0.966165,16.44,0,0.997771,1.33227e-16
1.6,0.982,0.9664,0.940799,12.12,0,0.554164,-8.88178e-18
1.7,0.98,0.96288,0.935336,11.96,0,0.415279,2.66454e-17
1.8,0.966,0.93696,0.8898,5.48,0,0.68,-8.88178e-18
1.9,0.09,0.8816,0.80887,2.28,0,0.824721,2.66454e-17
2,0.942,0.8928,0.814211,2.92,0,1.00944,-2.66454e-17
2.1,0.822,0.77856,0.662174,1,0,1,0
2.2,0.436,0.8112,0.70826,1.32,0,0.975279,0
2.3,0.028,0.66784,0.553522,1,0,1,0
2.4,0.558,0.6208,0.483981,1,0,1,0
2.5,0.052,0.5824,0.437852,1,0,1,0
