temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99606,0.992352,92.22,0,0.115279,2.04281e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0438197,5.59552e-16
1.3,0.9965,0.99313,0.986756,86.62,0,0.349443,-1.6076e-15
1.4,0.994,0.9882,0.977171,77.64,0,0.31618,2.86882e-15
1.5,0.985,0.97064,0.943685,58.08,0,0.619443,3.4639e-16
1.6,0.98,0.96134,0.927508,41.92,0,0.409868,8.43769e-16
1.7,0.9675,0.93733,0.88299,28.06,0,0.688541,-8.9706e-16
1.8,0.9615,0.92553,0.860338,23,0,1.07034,2.04281e-16
1.9,0.9415,0.88859,0.796749,9.04,0,1.13652,-7.32747e-17
2,0.917,0.84624,0.73178,6.66,0,1.09382,-3.10862e-16
2.1,0.859,0.75286,0.604121,1.36,0,1.16798,-3.33067e-18
2.2,0.1615,0.64397,0.459031,1.04,0,1.02236,1.11022e-18
2.3,0.8375,0.71167,0.531362,1.18,0,1.00382,-4.32647e-18
2.4,0.734,0.57416,0.373607,1.02,0,1.01618,0
2.5,0.004,0.30792,0.149875,1.95421e+08,0,-5.02494e+07,-1.3113e-08
