temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0561803,8.79297e-16
1.2,0.992,0.98432,0.969851,70.88,0,0.467984,-1.92735e-15
1.3,0.997,0.99406,0.988355,90.3,0,0.0961803,9.76996e-17
1.4,0.991,0.98234,0.965978,67.58,0,0.249098,-2.22045e-16
1.5,0.9875,0.97557,0.953296,58.24,0,1.07395,-8.88178e-18
1.6,0.981,0.96284,0.928859,41.64,0,0.46382,-6.83897e-16
1.7,0.978,0.9574,0.919949,44.32,0,0.705623,1.12799e-15
1.8,0.9615,0.92593,0.862265,22.16,0,0.927984,9.14824e-16
1.9,0.9505,0.90525,0.82564,18.54,0,0.731459,-4.52971e-16
2,0.911,0.8346,0.711162,4.34,0,1.09854,1.11022e-18
2.1,0.892,0.8023,0.663044,2.8,0,1.65777,2.9976e-17
2.2,0.095,0.69938,0.53829,1.18,0,0.97,7.77156e-18
2.3,0.327,0.49144,0.332772,1,0,1,0
2.4,0.428,0.50526,0.312432,2.14748e+06,0,-663608,0
2.5,0.288,0.378,0.219475,5.36871e+07,0,-1.44656e+07,2.98023e-10
