temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,0.994,0.98848,0.978729,19.48,0,0.190557,6.21725e-17
1.3,0.994,0.98848,0.978729,19.48,0,0.135279,-7.99361e-17
1.4,0.984,0.9728,0.958597,13.72,0,0.464721,-8.88178e-18
1.5,0.99,0.9808,0.964549,16.2,0,0.2,-8.88178e-18
1.6,0.986,0.97344,0.951996,14.76,0,0.436393,2.66454e-17
1.7,0.978,0.95904,0.928246,9.56,0,0.525836,2.04281e-16
1.8,0.028,0.90848,0.864351,3.4,0,0.910557,2.66454e-17
1.9,0.936,0.88864,0.822746,2.68,0,1.40361,4.44089e-17
2,0.95,0.90688,0.837119,3.32,0,0.775279,8.88178e-18
2.1,0.35,0.79904,0.707501,1.24,0,1.12944,0
2.2,0.324,0.75712,0.639811,1,0,1,0
2.3,0.54,0.6896,0.571048,1.08,0,1.08,0
2.4,0.31,0.75168,0.612617,1,0,1,0
2.5,0.162,0.5824,0.432248,1.08,0,0.935279,0
