temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9965,0.99307,0.986414,88.42,0,0.142361,2.04281e-16
1.2,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.3,0.9965,0.99309,0.98653,86.58,0,0.124377,8.08242e-16
1.4,0.9915,0.98329,0.967698,69.18,0,0.252918,-4.70735e-16
1.5,0.986,0.97254,0.947142,56.68,0,0.41618,2.04281e-16
1.6,0.9835,0.96785,0.938885,52.38,0,0.43618,-1.86517e-16
1.7,0.968,0.93812,0.884006,26.96,0,1.05125,1.02141e-15
1.8,0.956,0.91688,0.850356,16.92,0,1.50485,-1.09912e-16
1.9,0.9395,0.88533,0.792414,9.84,0,1.51472,-1.44329e-16
2,0.9135,0.83795,0.71316,2.48,0,1.0409,6.66134e-18
2.1,0.8685,0.76925,0.626001,1.88,0,1.0491,-6.66134e-18
2.2,0.8145,0.68125,0.503776,1.14,0,1.08472,1.11022e-18
2.3,0.3475,0.54313,0.380719,1.02,0,1.01618,0
2.4,0.021,0.42116,0.245767,2.14748e+07,0,1.99083e+06,0
2.5,0.295,0.3706,0.227291,7.30144e+07,0,-1.32352e+07,0
