temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.0538197,3.10862e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.112361,-4.35207e-16
1.2,0.9925,0.98535,0.971995,72.6,0,0.625066,1.44773e-15
1.3,0.994,0.98814,0.976826,77.58,0,0.305279,1.33227e-16
1.4,0.9955,0.99113,0.982763,82.94,0,0.151459,8.43769e-16
1.5,0.9855,0.97193,0.947227,55.52,0,0.377639,3.81917e-16
1.6,0.983,0.96674,0.936286,49.52,0,0.918885,-2.46025e-15
1.7,0.9815,0.96383,0.930786,50.92,0,0.883607,-2.06946e-15
1.8,0.9635,0.92921,0.866629,19.56,0,0.600557,-6.66134e-18
1.9,0.9685,0.93861,0.883285,28.84,0,1.39485,-2.73115e-16
2,0.9325,0.87349,0.775089,6.14,0,1.22652,-4.21885e-17
2.1,0.849,0.7752,0.621734,1.54,0,1.02236,-6.66134e-18
2.2,0.752,0.64436,0.464177,1.06,0,1.00764,0
2.3,0.036,0.58698,0.399219,1.02,0,1.01618,0
2.4,0.0065,0.55575,0.36581,1.02,0,1.01618,0
2.5,0.2495,0.37319,0.200649,7.51619e+07,0,-4.49775e+07,1.04308e-09
