temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0237256,-4.9063e-14
1.1,0.998667,0.997349,0.994761,213.196,0,0.0557002,3.88035e-14
1.2,0.996444,0.992952,0.986152,194.28,0,0.143713,-4.05444e-14
1.3,0.995333,0.990728,0.981697,186.902,0,0.181043,2.78967e-14
1.4,0.990667,0.981555,0.963966,155.809,0,0.183171,2.38515e-14
1.5,0.985111,0.970631,0.942842,123.196,0,0.320226,-1.05693e-15
1.6,0.978,0.956796,0.91663,95.5511,0,0.639556,2.00136e-15
1.7,0.974667,0.950278,0.904145,82.0578,0,0.736504,1.82767e-15
1.8,0.962667,0.927573,0.863418,54.1111,0,0.912343,-2.15926e-15
1.9,0.939778,0.886052,0.794053,24.6356,0,1.25419,5.40802e-16
2,0.901111,0.814704,0.671737,4.75111,0,0.909689,-1.8257e-17
2.1,0.853778,0.73393,0.552749,2.20889,0,1.10049,1.4803e-18
2.2,0.826667,0.692531,0.502105,1.25778,0,1.10835,4.93432e-19
2.3,0.72,0.549882,0.352114,1.00889,0,1.00275,0
2.4,0.534222,0.40243,0.21407,4.29497e+07,0,-1.40648e+07,-1.32455e-10
2.5,0.261111,0.233687,0.0962061,1.51565e+09,0,-3.11919e+08,1.94874e-07
