temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.1,0.9985,0.99703,0.994178,96.06,0,0.0238197,7.72715e-16
1.2,0.9955,0.99117,0.982989,84.76,0,0.121459,-2.22045e-16
1.3,0.9975,0.99507,0.990411,90.32,0,0.0590983,3.4639e-16
1.4,0.9935,0.98717,0.975,77.6,0,0.300902,-1.53655e-15
1.5,0.987,0.97442,0.950457,58.08,0,1.09326,-5.77316e-16
1.6,0.9815,0.96395,0.931459,49.5,0,0.884508,-1.84297e-16
1.7,0.969,0.94098,0.892319,28.46,0,0.798197,-1.86517e-16
1.8,0.9705,0.94279,0.892228,29.1,0,0.612229,3.11973e-16
1.9,0.943,0.89178,0.803671,7.86,0,1.17472,-4.44089e-18
2,0.918,0.847,0.730977,4.04,0,1.26326,2.44249e-17
2.1,0.8965,0.81187,0.681294,1.88,0,1.01618,1.11022e-18
2.2,0.8225,0.69553,0.526992,1.36,0,1.26652,2.22045e-18
2.3,0.015,0.50172,0.328729,1.28849e+07,0,4.80192e+06,0
2.4,0.3215,0.44539,0.248669,4.29497e+06,0,-1.32722e+06,0
2.5,0.478,0.31982,0.159849,1.61061e+08,0,-3.49037e+07,-7.59959e-09
