temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.112361,1.12799e-15
1.2,0.9935,0.98715,0.974885,77.58,0,0.138197,6.21725e-17
1.3,0.9945,0.98913,0.978767,79.34,0,0.267639,-1.64313e-15
1.4,0.993,0.9863,0.973732,75.92,0,0.250902,8.08242e-16
1.5,0.9845,0.96965,0.941776,55.2,0,0.523262,1.12799e-15
1.6,0.974,0.94996,0.907015,39.2,0,0.66382,4.17444e-16
1.7,0.972,0.94598,0.899132,32.42,0,0.770902,2.66454e-17
1.8,0.958,0.91978,0.852852,15.32,0,1.01,7.99361e-17
1.9,0.9475,0.89977,0.816327,11.62,0,1.12507,-1.5099e-16
2,0.92,0.85202,0.742254,4.54,0,1.35687,7.10543e-17
2.1,0.8725,0.77121,0.621251,1.38,0,1.19562,1.11022e-18
2.2,0.776,0.65328,0.504525,1.02,0,1.00618,0
2.3,0.803,0.66888,0.490843,1.22,0,0.98382,0
2.4,0.0805,0.43175,0.265836,1.07374e+07,0,1,-1.49012e-10
2.5,0.0355,0.29233,0.140335,2.12601e+08,0,-2.99451e+07,8.9407e-10
