temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0374138,8.06466e-15
1.1,0.997556,0.995149,0.990445,203.622,0,0.069415,-5.55408e-15
1.2,0.997333,0.994694,0.989498,201.702,0,0.0744477,-5.88171e-15
1.3,0.994667,0.989404,0.979089,185.062,0,0.104592,-5.98435e-15
1.4,0.993111,0.986335,0.973112,176.156,0,0.169058,5.00538e-15
1.5,0.988667,0.977596,0.956213,149.151,0,0.422344,-2.17229e-14
1.6,0.982444,0.965381,0.932658,115.738,0,0.776718,5.06854e-15
1.7,0.971111,0.943534,0.892024,71.7289,0,0.707991,-5.60539e-16
1.8,0.961556,0.925179,0.85811,47.5956,0,1.47032,-9.09495e-15
1.9,0.939778,0.884385,0.786281,23.5511,0,0.940408,1.99347e-15
2,0.925556,0.858738,0.74412,17.2578,0,1.91933,-3.13527e-15
2.1,0.867556,0.75885,0.59218,2.72444,0,1.07937,-1.13489e-17
2.2,0.779333,0.631739,0.438005,1.07111,0,1.0494,4.93432e-19
2.3,0.312222,0.487668,0.292487,2.86331e+06,0,-2.47789e+06,0
2.4,0.291778,0.33668,0.165567,2.64379e+08,0,-8.46507e+07,-1.85437e-09
2.5,0.0504444,0.233027,0.103089,1.36675e+09,0,-6.42301e+07,2.04643e-08
