temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.2,0.994,0.98848,0.978729,19.48,0,0.135279,-7.99361e-17
1.3,0.994,0.98848,0.978729,19.48,0,0.190557,3.81917e-16
1.4,0.978,0.9584,0.925262,10.6,0,0.565836,-4.44089e-17
1.5,0.988,0.97728,0.959086,16.28,0,0.28,-2.93099e-16
1.6,0.974,0.95168,0.915693,9.48,0,0.501115,6.21725e-17
1.7,0.982,0.96576,0.937816,10.68,0,0.390557,-8.88178e-18
1.8,0.936,0.88704,0.81692,2.44,0,0.929443,-8.88178e-18
1.9,0.102,0.88864,0.816847,2.36,0,0.925836,8.88178e-18
2,0.888,0.83168,0.759534,1.32,0,1.26472,0
2.1,0.476,0.84096,0.757692,1.32,0,1.17528,0
2.2,0.792,0.76928,0.645683,1.24,0,1.12944,0
2.3,0.4,0.66752,0.536707,1,0,1,0
2.4,0.09,0.67776,0.527998,1,0,1,0
2.5,0.046,0.66432,0.547321,1,0,1,0
