temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0561803,8.79297e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0338197,-1.86517e-16
1.2,0.9965,0.99311,0.986645,86.6,0,0.102918,9.50351e-16
1.3,0.994,0.98816,0.976941,77.6,0,0.254721,-2.93099e-16
1.4,0.992,0.98424,0.969408,74.16,0,0.192918,2.51354e-15
1.5,0.9855,0.97157,0.945317,56.62,0,1.09159,2.69118e-15
1.6,0.9755,0.95237,0.90982,37.94,0,0.697295,-1.28342e-15
1.7,0.9645,0.93165,0.872838,22.1,0,1.75305,7.19425e-16
1.8,0.944,0.8933,0.805109,11.86,0,0.865836,-3.88578e-17
1.9,0.931,0.87258,0.779174,6.96,0,1.17382,-3.88578e-17
2,0.903,0.82766,0.716216,2.24,0,1.21416,-1.66533e-17
2.1,0.8805,0.79043,0.660626,1.9,0,1.15326,4.44089e-18
2.2,0.8035,0.67185,0.501894,1.1,0,1.0609,1.11022e-18
2.3,0.073,0.5692,0.39866,1,0,1,0
2.4,0.6985,0.56437,0.382674,1,0,1,0
2.5,0.28,0.4288,0.260129,1.28849e+07,0,-6.28579e+06,4.12003e-10
