temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.994,0.98848,0.978729,21.24,0,0.0952786,-1.5099e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,-1.5099e-16
1.4,0.99,0.98112,0.966176,16.28,0,0.369443,-4.35207e-16
1.5,0.996,0.99232,0.98582,21.24,0,0.0952786,-1.5099e-16
1.6,0.982,0.96608,0.939443,13.32,0,0.430557,-7.99361e-17
1.7,0.97,0.94688,0.913847,8.6,0,0.634164,6.21725e-17
1.8,0.964,0.93248,0.880513,7.32,0,1.03056,1.86517e-16
1.9,0.15,0.87072,0.786602,2.52,0,0.92,8.88178e-18
2,0.25,0.85664,0.775834,1.48,0,1.02472,0
2.1,0.636,0.81984,0.721399,2.04,0,1.27416,0
2.2,0.194,0.6864,0.55318,1,0,1,0
2.3,0.098,0.79072,0.669766,1.24,0,1.12944,0
2.4,0.08,0.65696,0.53263,1,0,1,0
2.5,0.14,0.51744,0.365173,1,0,1,0
