temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.135279,-7.99361e-17
1.4,0.984,0.96992,0.946533,14.76,0,0.215279,-7.99361e-17
1.5,0.988,0.97696,0.957459,17.8,0,0.221115,-2.93099e-16
1.6,0.984,0.9696,0.944906,14.68,0,0.803607,-7.99361e-17
1.7,0.97,0.9456,0.908592,6.68,0,0.769443,-7.99361e-17
1.8,0.972,0.94752,0.906976,8.44,0,0.584721,1.33227e-16
1.9,0.936,0.8896,0.82485,2.92,0,1.26472,0
2,0.012,0.8304,0.739804,2.2,0,0.876393,0
2.1,0.898,0.82336,0.723373,1.16,0,1.04944,0
2.2,0.244,0.7968,0.699035,1.24,0,0.984721,0
2.3,0.194,0.6576,0.540505,1,0,1,0
2.4,0.59,0.6432,0.526512,1,0,1,0
2.5,0.088,0.54432,0.401165,1,0,1,0
