temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0266667,-4.96946e-14
1.1,0.998222,0.996464,0.993006,209.329,0,0.0464356,4.49616e-15
1.2,0.997111,0.994248,0.988598,199.809,0,0.0597689,2.21097e-14
1.3,0.996,0.992067,0.984398,192.413,0,0.120556,-2.50506e-14
1.4,0.99,0.98018,0.961064,155.693,0,0.190686,-1.98557e-15
1.5,0.987556,0.975392,0.951874,133.524,0,0.341223,3.04695e-15
1.6,0.979333,0.95934,0.921254,96.9467,0,1.27134,-2.36611e-14
1.7,0.967778,0.937181,0.880346,61.3378,0,1.16758,-1.52219e-14
1.8,0.962222,0.926712,0.861786,51.2222,0,1.383,4.71573e-15
1.9,0.924,0.856841,0.743454,9.78222,0,1.66269,-6.07415e-16
2,0.915556,0.840762,0.714862,8.76889,0,1.30251,-2.16716e-15
2.1,0.869556,0.760292,0.589751,3,0,1.26372,-9.81931e-17
2.2,0.786667,0.644879,0.456575,1.37333,0,1.25199,-1.03621e-17
2.3,0.712889,0.593533,0.416591,1.05333,0,1.03657,4.93432e-19
2.4,0.00644444,0.350451,0.192117,2.20475e+08,0,-7.97516e+07,7.15256e-09
2.5,0.0271111,0.177782,0.0672784,3.00934e+09,0,-1.04179e+09,-1.89874e-07
