temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,225,0,-1.11871e-13,-9.67128e-16
1.1,0.998222,0.996464,0.993006,209.329,0,0.0486082,7.60044e-14
1.2,0.997333,0.994694,0.989498,201.702,0,0.0591427,6.71187e-14
1.3,0.995778,0.991617,0.983475,190.564,0,0.374888,5.80277e-16
1.4,0.993333,0.986793,0.97408,170.991,0,0.555686,-2.27571e-14
1.5,0.986222,0.972812,0.947046,129.027,0,1.00794,1.33661e-14
1.6,0.980222,0.961011,0.924212,96.9111,0,0.700159,1.32082e-14
1.7,0.969778,0.940824,0.886455,79.3556,0,0.755205,-5.80671e-15
1.8,0.957778,0.917898,0.844498,45.64,0,2.39426,-4.41326e-15
1.9,0.936,0.878163,0.777781,17.3911,0,1.43147,1.21582e-15
2,0.908222,0.827172,0.691482,11.2756,0,1.87614,4.19911e-16
2.1,0.89,0.796109,0.645398,4.66222,0,1.46799,-3.73528e-16
2.2,0.748222,0.607546,0.437904,1.16,0,1.1316,-1.97373e-18
2.3,0.748889,0.576976,0.364374,1.00889,0,1.00595,0
2.4,0.0177778,0.441509,0.247078,5.72662e+06,0,1.14961e+06,-1.65568e-11
2.5,0.0982222,0.214068,0.0839943,1.92987e+09,0,-4.75506e+08,7.21878e-09
