temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0434817,4.81709e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.0392581,4.06549e-14
1.2,0.997556,0.995137,0.990375,203.596,0,0.0623508,5.77198e-14
1.3,0.994667,0.989412,0.979135,179.738,0,0.542985,-1.91018e-14
1.4,0.99,0.980211,0.961248,152.467,0,0.290593,-6.21725e-15
1.5,0.987333,0.974993,0.951247,138.129,0,0.320787,-2.54809e-14
1.6,0.977333,0.955488,0.914118,88.1378,0,0.67717,7.01858e-15
1.7,0.967111,0.935676,0.876852,59.9956,0,0.930847,-3.11652e-15
1.8,0.957556,0.917748,0.845169,42.5378,0,0.949189,-2.5471e-15
1.9,0.946222,0.896383,0.807146,31.7289,0,1.32347,-2.44841e-15
2,0.912222,0.834374,0.702908,6.13778,0,1.823,2.9754e-16
2.1,0.870889,0.764148,0.600226,2.22667,0,1.27686,-1.08555e-17
2.2,0.842,0.714726,0.526669,1.27556,0,1.15017,9.86865e-19
2.3,0.498667,0.387153,0.222681,2.14748e+08,0,-4.87403e+07,-5.99358e-09
2.4,0.570222,0.401118,0.208564,4.29497e+07,0,-1.08849e+07,1.32455e-10
2.5,0.165333,0.264067,0.101562,8.37996e+08,0,-2.89559e+08,-3.21865e-08
