temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.2,0.9965,0.99309,0.98653,86.58,0,0.0861803,2.39808e-16
1.3,0.997,0.99406,0.988355,88.42,0,0.061459,9.76996e-17
1.4,0.9945,0.98915,0.978882,82.9,0,0.127639,-1.46549e-15
1.5,0.987,0.97442,0.950457,56.66,0,0.61618,-1.74971e-15
1.6,0.9845,0.96955,0.941209,55.1,0,0.321327,-1.25233e-15
1.7,0.9755,0.95227,0.909276,42.74,0,0.715279,2.83329e-15
1.8,0.9655,0.93305,0.873674,25.82,0,0.868885,1.74305e-16
1.9,0.9375,0.88223,0.789138,7.46,0,1.64631,1.02141e-16
2,0.907,0.82664,0.695812,3.84,0,1.70541,1.92069e-16
2.1,0.875,0.77406,0.621664,1.38,0,1.1918,3.33067e-18
2.2,0.8045,0.66939,0.488718,1.06,0,1.01618,0
2.3,0.2835,0.49365,0.330919,1,0,1,0
2.4,0.585,0.43992,0.26556,6.44245e+06,0,6.03232e+06,0
2.5,0.131,0.39782,0.231053,4.50972e+07,0,8.02315e+06,7.27542e-10
