temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.24,2.04281e-16
1.4,0.992,0.98464,0.971639,19.48,0,0.224721,-1.5099e-16
1.5,0.984,0.976,0.968847,13.56,0,1.52584,1.33227e-16
1.6,0.97,0.94432,0.902353,8.36,0,1.08361,1.68754e-16
1.7,0.962,0.92928,0.876406,5.56,0,0.883607,-8.88178e-18
1.8,0.948,0.90816,0.850903,2.76,0,0.994164,2.66454e-17
1.9,0.472,0.82688,0.742598,1.72,0,1.38833,8.88178e-18
2,0.934,0.88512,0.812539,2.12,0,0.809443,8.88178e-18
2.1,0.508,0.74656,0.624479,1,0,1,0
2.2,0.07,0.8064,0.716367,1.16,0,1.04944,0
2.3,0.052,0.6768,0.549192,1.08,0,1.08,0
2.4,0.062,0.66144,0.510215,1.16,0,1.01528,0
2.5,0.16,0.6288,0.484871,1,0,1,0
