temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0576393,1.09246e-15
1.3,0.997,0.99406,0.988355,88.42,0,0.0790983,1.33227e-16
1.4,0.9905,0.98137,0.964144,67.54,0,0.342361,2.66454e-17
1.5,0.9915,0.98325,0.967467,69.14,0,0.268541,1.44773e-15
1.6,0.9735,0.94845,0.902279,35.58,0,0.588197,-6.4837e-16
1.7,0.9645,0.93111,0.870059,23.08,0,1.00966,2.22045e-17
1.8,0.959,0.92084,0.852019,26.74,0,0.63618,1.33227e-16
1.9,0.92,0.84972,0.732417,4.4,0,1.42889,-1.57652e-16
2,0.8845,0.79357,0.657408,1.82,0,1.0609,3.33067e-18
2.1,0.8975,0.81041,0.671294,2.26,0,1.40507,-4.44089e-18
2.2,0.417,0.65968,0.527559,1.06,0,1.05236,0
2.3,0.781,0.6389,0.456292,1,0,1,0
2.4,0.5605,0.53171,0.344963,1,0,1,0
2.5,0.3455,0.32725,0.169357,2.01863e+08,0,4.04149e+06,2.80507e-10
