temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.2,0.994,0.98848,0.978729,19.48,0,0.369443,3.4639e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.4,0.988,0.97824,0.963697,15,0,0.668328,6.21725e-17
1.5,0.978,0.95968,0.930714,12.12,0,0.754164,-8.88178e-18
1.6,0.98,0.96224,0.932353,13.24,0,0.818885,3.81917e-16
1.7,0.58,0.94304,0.914596,6.28,0,1.04584,1.77636e-17
1.8,0.94,0.896,0.833529,3.8,0,1.50249,0
1.9,0.124,0.88608,0.836271,3,0,1.08944,2.66454e-17
2,0.928,0.87744,0.811237,2.44,0,1.25305,2.22045e-17
2.1,0.632,0.79648,0.706943,1.16,0,1.10472,0
2.2,0.25,0.81088,0.690929,1.8,0,1.17889,2.66454e-17
2.3,0.634,0.74432,0.622059,1,0,1,0
2.4,0.174,0.61728,0.480484,1,0,1,0
2.5,0.09,0.53408,0.378883,1,0,1,0
