temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0320403,-2.92507e-15
1.1,0.997333,0.994698,0.989521,201.711,0,0.0714254,2.44742e-16
1.2,0.998444,0.996907,0.993884,211.258,0,0.0501323,4.33392e-14
1.3,0.994667,0.989404,0.979089,183.284,0,0.131465,-1.81978e-15
1.4,0.993778,0.987642,0.975626,177.951,0,0.147723,-1.27621e-14
1.5,0.988667,0.97758,0.956121,142.822,0,0.990326,2.1716e-15
1.6,0.978,0.956772,0.9165,98.1289,0,0.523254,-4.11325e-15
1.7,0.963556,0.928885,0.864447,52.3067,0,0.823813,2.81849e-15
1.8,0.955111,0.913264,0.837698,39.0978,0,2.67991,9.65154e-15
1.9,0.935556,0.87652,0.772527,18.6978,0,1.027,9.27653e-17
2,0.927778,0.86259,0.749968,15.4889,0,0.930983,1.69741e-16
2.1,0.879556,0.77937,0.622196,2.57333,0,1.03484,-7.40149e-18
2.2,0.195111,0.565827,0.385748,1.01778,0,1.01701,0
2.3,0.702444,0.522682,0.31961,954438,0,-477218,0
2.4,0.0188889,0.341373,0.176576,3.04465e+08,0,-6.75099e+07,-2.10934e-08
2.5,0.25,0.194161,0.0726384,2.22957e+09,0,-3.68765e+08,1.39078e-08
