temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.996,0.99232,0.98582,21.24,0,0.24,2.04281e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.2,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.3,0.992,0.98464,0.971639,17.8,0,0.165836,6.21725e-17
1.4,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.5,0.99,0.98112,0.966176,17.8,0,0.255279,9.76996e-17
1.6,0.98,0.96288,0.935336,9.72,0,1.04361,-7.99361e-17
1.7,0.964,0.93248,0.880242,8.36,0,0.512786,8.88178e-18
1.8,0.89,0.9088,0.86148,4.44,0,1.21889,2.66454e-17
1.9,0.944,0.89792,0.827269,2.52,0,1.26472,2.66454e-17
2,0.018,0.8368,0.739636,1.96,0,1.01528,-4.44089e-17
2.1,0.16,0.7376,0.617454,1.08,0,1.02472,0
2.2,0.08,0.84832,0.764716,2.04,0,1.04,8.88178e-18
2.3,0.072,0.69504,0.564697,1,0,1,0
2.4,0.19,0.67232,0.544599,1,0,1,0
2.5,0.158,0.58816,0.430227,1,0,1,0
