temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0238197,-4.44089e-17
1.1,0.9985,0.99703,0.994178,94.12,0,0.0538197,1.68754e-16
1.2,0.9975,0.99511,0.990637,90.36,0,0.112361,2.39808e-16
1.3,0.995,0.9901,0.980592,82.9,0,0.344721,-1.57208e-15
1.4,0.993,0.9862,0.973175,75.84,0,0.227639,1.87406e-15
1.5,0.983,0.96722,0.938696,49.94,0,0.501459,-1.15463e-16
1.6,0.984,0.9687,0.94002,55.22,0,0.652705,-2.93099e-16
1.7,0.975,0.9514,0.907972,34.62,0,0.630213,1.15463e-16
1.8,0.957,0.91774,0.848787,23.36,0,0.588754,-8.88178e-18
1.9,0.947,0.89958,0.817891,12.84,0,1.39833,-5.55112e-18
2,0.9255,0.86181,0.757665,8.18,0,1.37069,-2.81997e-16
2.1,0.8945,0.80749,0.673233,1.92,0,1.29271,1.77636e-17
2.2,0.839,0.71758,0.549036,1.26,0,1.01236,-2.10602e-18
2.3,0.695,0.59274,0.418252,1.06,0,1.05618,0
2.4,0.3125,0.43827,0.256224,6.44245e+06,0,-3.06457e+06,2.23517e-10
2.5,0.2535,0.38469,0.215072,1.00932e+08,0,-3.74613e+07,-2.01166e-08
