temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.5,0.994,0.98848,0.978729,19.48,0,0.369443,1.33227e-16
1.6,0.984,0.97024,0.94789,12.12,0,0.754164,6.21725e-17
1.7,0.99,0.9808,0.964549,16.2,0,0.723607,1.33227e-16
1.8,0.176,0.87744,0.82382,2.12,0,1.67777,2.66454e-17
1.9,0.904,0.8912,0.83854,2.84,0,1.48721,-8.88178e-18
2,0.098,0.83552,0.751805,1.08,0,1.08,0
2.1,0.25,0.76768,0.670135,1.08,0,1.08,0
2.2,0.628,0.70528,0.593221,1,0,1,0
2.3,0.632,0.72416,0.613577,1.08,0,1.02472,0
2.4,0.13,0.60928,0.472393,1,0,1,0
2.5,0.282,0.58368,0.440846,1,0,1,0
