temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9975,0.99505,0.990296,90.3,0,0.0761803,5.9508e-16
1.2,0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
1.3,0.9935,0.98715,0.974885,77.58,0,0.29382,5.24025e-16
1.4,0.9895,0.97935,0.960045,65.94,0,0.4,-5.41789e-16
1.5,0.9875,0.97553,0.953057,61.18,0,0.485623,-6.12843e-16
1.6,0.9785,0.95809,0.920234,45.38,0,0.71,3.08198e-15
1.7,0.9615,0.92591,0.862329,19.2,0,1.08271,-1.5099e-16
1.8,0.9485,0.90181,0.820445,12.06,0,0.790902,8.65974e-17
1.9,0.9465,0.89781,0.812712,10.34,0,1.47305,-4.44089e-17
2,0.9275,0.86381,0.75747,6.36,0,1.06382,5.9952e-17
2.1,0.8275,0.71423,0.562645,1.16,0,1.06,0
2.2,0.4185,0.60871,0.448305,1.08,0,1.05854,0
2.3,0.363,0.54534,0.379271,1,0,1,0
2.4,0.4885,0.42917,0.256631,1.28849e+07,0,-2.40096e+06,0
2.5,0.364,0.35236,0.182176,9.87842e+07,0,-4.10926e+07,-3.42727e-09
