temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999119,0.998269,221.036,0,0.0159195,-8.49375e-14
1.1,0.999333,0.998673,0.997369,219.053,0,0.0189012,-7.63991e-14
1.2,0.996444,0.992928,0.986013,194.227,0,0.223566,-1.39661e-14
1.3,0.997111,0.994256,0.988644,199.827,0,0.206475,2.07636e-15
1.4,0.992444,0.985027,0.970594,172.707,0,0.379053,2.52677e-14
1.5,0.987556,0.975407,0.951966,138.156,0,0.318701,-1.50003e-15
1.6,0.977111,0.955315,0.914696,103.4,0,0.752444,-9.07521e-15
1.7,0.972,0.945229,0.895123,68.5111,0,0.781411,2.08386e-14
1.8,0.951111,0.905774,0.824426,31.3911,0,0.949822,5.44552e-15
1.9,0.937556,0.881126,0.783304,16.8489,0,1.08495,-1.22865e-16
2,0.910444,0.832462,0.70338,4.48444,0,1.1497,3.10862e-17
2.1,0.868444,0.759111,0.590055,2.19111,0,1.11602,4.68761e-17
2.2,0.789333,0.647083,0.465159,1.18667,0,1.02161,1.97373e-18
2.3,0.753778,0.580796,0.361535,1.04444,0,1.0063,0
2.4,0.120222,0.366388,0.185461,1.15487e+08,0,-4.28486e+07,-5.69555e-09
2.5,0.0491111,0.188484,0.0727162,2.54453e+09,0,-6.38621e+08,-3.29415e-07
