temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.4,0.974,0.95328,0.922772,10.84,0,0.818885,3.10862e-16
1.5,0.982,0.96608,0.939443,12.04,0,0.674164,-1.55431e-16
1.6,0.984,0.9696,0.944906,16.2,0,0.578885,1.33227e-16
1.7,0.976,0.9552,0.921156,9.64,0,0.729443,-7.99361e-17
1.8,0.956,0.91808,0.856763,4.68,0,1.29305,-8.88178e-18
1.9,0.93,0.89312,0.831763,2.36,0,1.51777,2.66454e-17
2,0.926,0.8656,0.773594,2.28,0,0.990557,8.88178e-18
2.1,0.1,0.816,0.709124,1.16,0,1.10472,0
2.2,0.326,0.75808,0.662584,1.08,0,1.02472,0
2.3,0.006,0.60512,0.460801,1,0,1,0
2.4,0.106,0.6048,0.458878,1,0,1,0
2.5,0.11,0.56096,0.421436,1,0,1,0
