temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,-1.15463e-16
1.3,0.996,0.99264,0.987447,21.32,0,0.32,1.33227e-16
1.4,0.988,0.97728,0.959086,14.76,0,0.904721,-7.99361e-17
1.5,0.988,0.9776,0.960713,14.84,0,0.42695,-1.5099e-16
1.6,0.98,0.96288,0.935336,10.76,0,0.470557,-8.88178e-18
1.7,0.964,0.93376,0.885964,4.52,0,1.57528,-8.88178e-18
1.8,0.956,0.91776,0.854865,3.96,0,0.781115,2.66454e-17
1.9,0.962,0.93024,0.880501,6.36,0,0.615279,1.5099e-16
2,0.862,0.92992,0.878874,6.36,0,0.849443,-6.21725e-17
2.1,0.4,0.81472,0.713109,1.08,0,1.02472,0
2.2,0.908,0.8448,0.753453,1.16,0,1.04944,0
2.3,0.41,0.68448,0.565732,1,0,1,0
2.4,0.412,0.72448,0.596576,1,0,1,0
2.5,0.204,0.52544,0.387493,1,0,1,0
