temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.992,0.98464,0.971639,17.8,0,0.2,1.33227e-16
1.4,0.984,0.96992,0.946533,13.32,0,0.843607,1.33227e-16
1.5,0.984,0.97024,0.94789,12.12,0,0.93305,-1.77636e-17
1.6,0.99,0.98112,0.966176,17.8,0,0.634164,2.04281e-16
1.7,0.978,0.9584,0.925262,10.68,0,0.390557,9.76996e-17
1.8,0.134,0.93632,0.895,5.4,0,1.08944,2.66454e-17
1.9,0.938,0.90752,0.855242,2.44,0,1.74249,-4.44089e-18
2,0.294,0.85312,0.786296,1.32,0,1.12,-4.44089e-18
2.1,0.258,0.80832,0.709664,1.08,0,1.08,0
2.2,0.7,0.7824,0.667003,1.08,0,1.02472,0
2.3,0.414,0.73184,0.600232,1,0,1,0
2.4,0.612,0.74016,0.613391,1,0,1,0
2.5,0.11,0.49216,0.330461,1,0,1,0
