temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.224721,-2.22045e-16
1.4,0.984,0.96992,0.946533,12.04,0,0.618885,9.76996e-17
1.5,0.984,0.96992,0.946533,13.24,0,0.674164,-8.88178e-18
1.6,0.97,0.94464,0.903981,5.72,0,0.864721,4.44089e-18
1.7,0.978,0.95968,0.930714,9.64,0,0.750557,1.86517e-16
1.8,0.97,0.944,0.901513,5.72,0,1.15416,1.42109e-16
1.9,0.954,0.91456,0.8513,5.48,0,1.9061,-8.88178e-18
2,0.504,0.89088,0.829171,2.2,0,1.03416,8.88178e-18
2.1,0.254,0.83552,0.75355,1.32,0,1.06472,0
2.2,0.22,0.68448,0.540738,1,0,1,0
2.3,0.034,0.59296,0.462916,1,0,1,0
2.4,0.15,0.66496,0.529686,1,0,1,0
2.5,0.02,0.5312,0.365197,1,0,1,0
