temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.0761803,1.09246e-15
1.2,0.999,0.99802,0.996118,96.06,0,0.0338197,5.9508e-16
1.3,0.9965,0.99309,0.98653,86.58,0,0.162361,2.75335e-16
1.4,0.9895,0.97931,0.95982,65.9,0,0.425279,-4.70735e-16
1.5,0.988,0.97634,0.953997,61.14,0,0.307639,1.09246e-15
1.6,0.9775,0.95601,0.915845,42.84,0,0.855066,-1.17906e-15
1.7,0.97,0.94204,0.89153,32.12,0,0.572361,1.09246e-15
1.8,0.9435,0.89439,0.813317,9.58,0,1.42159,2.36478e-16
1.9,0.935,0.87814,0.782963,9.76,0,2.11666,7.92699e-16
2,0.9015,0.81935,0.690757,2.34,0,1.33889,5.55112e-18
2.1,0.891,0.80334,0.670722,3.42,0,1.16416,2.45393e-17
2.2,0.776,0.6613,0.508004,1.06,0,1.02618,0
2.3,0.7265,0.60547,0.4245,1.02,0,0.98382,0
2.4,0.261,0.4151,0.238713,3.00648e+07,0,-1.35485e+07,3.55013e-10
2.5,0.0295,0.37623,0.201,3.00648e+07,0,-4.54844e+06,2.23517e-10
