temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
1.2,0.999,0.99802,0.996118,96.06,0,0.06,2.39808e-16
1.3,0.9955,0.99113,0.982763,82.94,0,0.18,-2.93099e-16
1.4,0.993,0.98624,0.9734,77.6,0,0.38382,-8.88178e-18
1.5,0.9845,0.96971,0.942108,53.8,0,0.863607,-1.32339e-15
1.6,0.9795,0.96005,0.924023,44.3,0,0.872361,2.15827e-15
1.7,0.976,0.95326,0.911253,39.16,0,0.438541,1.26787e-15
1.8,0.9565,0.91703,0.848144,17.9,0,2.21048,2.00839e-15
1.9,0.9365,0.87901,0.779108,7.96,0,0.965623,6.55032e-17
2,0.894,0.80976,0.684605,2.14,0,1.13854,-4.44089e-18
2.1,0.884,0.78698,0.635205,1.98,0,1.11472,0
2.2,0.127,0.61854,0.468658,1.04,0,1.03618,0
2.3,0.2885,0.56345,0.388827,1.02,0,1.01618,0
2.4,0.487,0.50826,0.323139,4.29497e+06,0,-410132,-1.75162e-11
2.5,0.2155,0.32405,0.187708,2.21191e+08,0,-1.10587e+08,-1.71363e-09
