temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,225,0,-1.11871e-13,-9.67128e-16
1.1,0.997778,0.995587,0.991299,207.409,0,0.0895496,2.53822e-15
1.2,0.998222,0.996468,0.99303,211.249,0,0.0738579,-2.86941e-14
1.3,0.994889,0.989882,0.980172,183.356,0,0.202811,2.5619e-15
1.4,0.990889,0.982033,0.965038,154.316,0,0.758001,-2.34479e-15
1.5,0.986667,0.973638,0.94846,124.564,0,0.347821,1.87741e-14
1.6,0.982667,0.965807,0.933448,107.453,0,0.709644,4.54007e-15
1.7,0.971778,0.94477,0.894154,75,0,1.10838,1.83853e-15
1.8,0.952667,0.908452,0.828389,36.7244,0,1.34363,7.69261e-16
1.9,0.936889,0.878831,0.776018,22.4489,0,2.57834,-2.47604e-15
2,0.905778,0.824695,0.693034,8.21778,0,1.93171,1.43934e-15
2.1,0.857556,0.740555,0.562512,1.98667,0,1.08511,2.81256e-17
2.2,0.82,0.680407,0.483539,1.31111,0,1.25527,9.86865e-19
2.3,0.759333,0.594493,0.383773,1.03556,0,1.0289,0
2.4,0.178444,0.28772,0.144667,6.31837e+08,0,-1.61707e+08,-3.46369e-08
2.5,0.00755556,0.167447,0.0581973,3.24127e+09,0,-8.17897e+08,1.22719e-07
