temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.24,-7.99361e-17
1.4,0.992,0.98496,0.973266,17.88,0,0.28,1.9984e-16
1.5,0.968,0.94656,0.918364,9,0,1.01305,4.88498e-17
1.6,0.98,0.96256,0.933709,10.84,0,1.14249,-7.99361e-17
1.7,0.984,0.97024,0.94789,14.76,0,0.34695,-1.86517e-16
1.8,0.95,0.90976,0.848913,3.48,0,0.66695,-1.77636e-17
1.9,0.932,0.8896,0.831043,1.96,0,0.836393,-8.88178e-18
2,0.002,0.85504,0.766937,1.8,0,1.17889,2.66454e-17
2.1,0.712,0.72192,0.596633,1.08,0,1.02472,0
2.2,0.314,0.76736,0.65042,1.16,0,0.96,0
2.3,0.184,0.71968,0.605592,1.08,0,1.02472,0
2.4,0.25,0.71296,0.561248,1,0,1,0
2.5,0.182,0.5936,0.424465,1,0,1,0
