temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.994,0.9888,0.980357,21.24,0,0.0952786,-1.5099e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.224721,-2.22045e-16
1.4,0.982,0.96768,0.946522,12.44,0,1.57666,-1.5099e-16
1.5,0.992,0.98464,0.971639,17.8,0,0.344721,3.10862e-16
1.6,0.988,0.97696,0.957459,16.2,0,0.578885,-8.88178e-18
1.7,0.974,0.952,0.91732,10.68,0,0.714164,-1.5099e-16
1.8,0.976,0.9552,0.921156,9.48,0,0.735279,2.66454e-17
1.9,0.934,0.88576,0.81975,4.68,0,1.99554,2.66454e-17
2,0.938,0.8896,0.819959,3,0,0.889443,2.66454e-17
2.1,0.206,0.72416,0.59458,1,0,1,0
2.2,0.626,0.73568,0.622806,1,0,1,0
2.3,0.324,0.74496,0.643549,1.08,0,1.02472,0
2.4,0.342,0.57888,0.459521,1,0,1,0
2.5,0.544,0.60512,0.449029,1,0,1,0
