temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0561803,-4.44089e-17
1.2,0.9945,0.98915,0.978882,81.12,0,0.199098,-2.24709e-15
1.3,0.993,0.98618,0.973059,75.86,0,0.34382,-4.69846e-15
1.4,0.9885,0.97739,0.956284,65.9,0,0.598885,8.79297e-16
1.5,0.986,0.97258,0.947373,52.42,0,0.809787,-7.43849e-17
1.6,0.971,0.94464,0.89836,28.68,0,1.49597,1.16573e-15
1.7,0.975,0.95138,0.907844,34.68,0,0.723262,-1.18128e-15
1.8,0.9485,0.90519,0.835536,12.08,0,1.56451,7.92699e-16
1.9,0.94,0.88572,0.791589,8.98,0,0.904377,-1.11022e-17
2,0.9035,0.82319,0.69775,2.28,0,1.22618,-6.66134e-18
2.1,0.91,0.8337,0.711249,4.42,0,0.983475,-5.21805e-17
2.2,0.781,0.64114,0.469226,1,0,1,0
2.3,0.6825,0.50749,0.308053,1,0,1,0
2.4,0.3095,0.41103,0.238505,1.93274e+07,0,-1.14978e+07,-4.47035e-10
2.5,0.039,0.4132,0.251996,6.44245e+06,0,-4.54844e+06,-1.49012e-10
